time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2026-02-10 13:06:00,2026-02-10 12:57:00,2026-02-10 13:15:00,202602101257,2.571e-06,C2.5,GOES-18,1.171e-06,1.498e-03,2.358e-03,,,,,,982.82983,279.5037,GOES-18_XRS,1,6190,0,4366
2026-02-10 13:55:00,2026-02-10 13:47:00,2026-02-10 14:05:00,202602101347,1.465e-06,C1.4,GOES-18,1.015e-06,8.986e-04,1.524e-03,,,,56.656452,-0.80437416,814.0228,48.046852,GOES-18_XRS,1,6210,0,4366
2026-02-10 15:55:00,2026-02-10 15:47:00,2026-02-10 16:01:00,202602101547,1.507e-06,C1.5,GOES-18,1.088e-06,9.425e-04,1.257e-03,,,,,,957.5364,197.49342,GOES-18_XRS,1,6230,0,4366
2026-02-11 00:09:00,2026-02-11 00:01:00,2026-02-11 00:19:00,202602110001,1.277e-05,M1.2,GOES-18,2.675e-06,5.712e-03,9.794e-03,,,,,,937.24994,265.35297,GOES-18_XRS,1,6310,0,4366
2026-02-11 00:44:00,2026-02-11 00:29:00,,202602110029,1.178e-05,M1.1,GOES-18,5.607e-06,1.060e-02,,,,,,,942.44006,298.63885,GOES-18_XRS,1,6320,0,4366
2026-02-11 00:57:00,2026-02-11 00:50:00,2026-02-11 00:59:00,202602110050,1.373e-05,M1.3,GOES-18,1.048e-05,7.483e-03,8.035e-03,,,,83.14044,15.543217,930.0368,271.7199,GOES-18_XRS,2,,0,
2026-02-11 03:01:00,2026-02-11 02:53:00,2026-02-11 03:13:00,202602110253,2.676e-06,C2.6,GOES-18,1.678e-06,1.610e-03,3.026e-03,,,,65.34694,8.529578,875.16376,189.87354,GOES-18_XRS,1,6380,0,4366
2026-02-11 03:37:00,2026-02-11 03:31:00,2026-02-11 03:40:00,202602110331,1.978e-06,C1.9,GOES-18,1.427e-06,1.009e-03,1.108e-03,,,,73.3738,11.261472,914.4385,220.31865,GOES-18_XRS,1,6390,0,4366
2026-02-11 05:27:00,2026-02-11 05:19:00,2026-02-11 05:33:00,202602110519,2.044e-06,C2.0,GOES-18,1.368e-06,1.244e-03,1.647e-03,,,,40.499092,15.78456,609.3747,345.9904,GOES-18_XRS,1,6410,0,4366
2026-02-11 07:25:00,2026-02-11 07:19:00,2026-02-11 07:27:00,202602110719,2.342e-06,C2.3,GOES-18,1.258e-06,9.559e-04,1.040e-03,,,,,,978.1679,239.56342,GOES-18_XRS,1,6450,0,4366
2026-02-11 10:16:00,2026-02-11 10:08:00,2026-02-11 10:22:00,202602111008,1.689e-06,C1.6,GOES-18,1.168e-06,1.048e-03,1.388e-03,,,,58.203182,3.8594766,826.1243,124.46211,GOES-18_XRS,1,6480,0,4366
2026-02-11 13:12:00,2026-02-11 12:47:00,2026-02-11 13:25:00,202602111247,1.445e-05,M1.4,GOES-18,1.562e-06,1.227e-02,1.861e-02,,,,,,974.0356,197.89366,GOES-18_XRS,1,6510,0,4366
2026-02-11 18:04:00,2026-02-11 17:53:00,2026-02-11 18:14:00,202602111753,1.775e-06,C1.7,GOES-18,1.185e-06,1.387e-03,2.141e-03,-5.0,10.0,HOL,-7.4307556,7.713111,-125.10922,241.53183,GOES-18_XRS,1,6580,0,4373
2026-02-11 19:07:00,2026-02-11 19:02:00,2026-02-11 19:11:00,202602111902,2.001e-06,C2.0,GOES-18,1.433e-06,9.476e-04,1.139e-03,,,,71.87122,21.386475,860.9424,385.1182,GOES-18_XRS,1,6590,0,4366
2026-02-11 19:48:00,2026-02-11 19:43:00,2026-02-11 19:52:00,202602111943,3.132e-06,C3.1,GOES-18,1.111e-06,1.179e-03,1.405e-03,,,,,,977.4188,254.87129,GOES-18_XRS,1,6600,0,4366
2026-02-11 21:22:00,2026-02-11 21:18:00,2026-02-11 21:26:00,202602112118,1.336e-06,C1.3,GOES-18,9.430e-07,5.426e-04,6.762e-04,-47.0,10.0,HOL,-50.265717,7.4224105,-743.19305,196.86107,GOES-18_XRS,1,6640,0,4374
2026-02-11 23:29:00,2026-02-11 23:23:00,2026-02-11 23:35:00,202602112323,3.158e-06,C3.1,GOES-18,1.428e-06,1.464e-03,2.013e-03,,,,,,1029.6552,271.43942,GOES-18_XRS,1,6660,0,4366
2026-02-12 02:40:00,2026-02-12 02:29:00,2026-02-12 02:50:00,202602120229,1.436e-05,M1.4,GOES-18,7.828e-07,5.788e-03,1.003e-02,,,,,,968.9599,219.64127,GOES-18_XRS,1,6690,0,4366
2026-02-12 07:40:00,2026-02-12 07:25:00,2026-02-12 07:56:00,202602120725,1.103e-06,C1.1,GOES-18,6.944e-07,1.081e-03,1.895e-03,,,,80.796745,14.882776,927.5357,265.53503,GOES-18_XRS,1,6710,0,4366
2026-02-12 13:41:00,2026-02-12 13:34:00,2026-02-12 13:50:00,202602121334,1.125e-06,C1.1,GOES-19,8.160e-07,6.414e-04,1.055e-03,,,,,,1314.8625,123.74265,GOES-19_XRS,1,6760,0,4366
2026-02-12 16:36:00,2026-02-12 16:19:00,2026-02-12 16:58:00,202602121619,1.108e-06,C1.1,GOES-18,5.657e-07,1.130e-03,2.254e-03,,,,,,988.7371,234.10936,GOES-18_XRS,1,6770,0,4366
2026-02-13 01:31:00,2026-02-13 01:26:00,2026-02-13 01:35:00,202602130126,7.566e-07,B7.5,GOES-18,4.712e-07,3.317e-04,4.038e-04,,,,,,,,,1,6820,0,4373
2026-02-13 07:50:00,2026-02-13 07:42:00,2026-02-13 08:05:00,202602130742,7.933e-07,B7.9,GOES-18,4.336e-07,4.558e-04,9.830e-04,,,,,,,,,1,6840,0,4373
2026-02-13 08:58:00,2026-02-13 08:28:00,2026-02-13 09:20:00,202602130828,1.059e-05,M1.0,GOES-18,6.872e-07,9.464e-03,1.935e-02,16.0,11.0,LEA,14.389253,8.17538,240.02669,247.72742,GOES-18_XRS,1,6850,0,4373
2026-02-14 02:29:00,2026-02-14 02:15:00,2026-02-14 02:43:00,202602140215,7.879e-07,B7.8,GOES-18,4.289e-07,6.610e-04,1.134e-03,,,,,,,,,1,6910,0,4377
2026-02-14 06:10:00,2026-02-14 05:59:00,2026-02-14 06:18:00,202602140559,2.059e-06,C2.0,GOES-18,6.904e-07,1.130e-03,1.644e-03,,,,-17.26178,13.858679,-281.0175,338.90094,GOES-18_XRS,1,6930,0,4374
2026-02-14 07:06:00,2026-02-14 06:58:00,,202602140658,7.554e-07,B7.5,GOES-18,5.319e-07,4.829e-04,,,,,,,,,,1,6940,0,4377
2026-02-14 07:31:00,2026-02-14 07:26:00,2026-02-14 07:37:00,202602140726,6.936e-07,B6.9,GOES-18,6.457e-07,3.666e-04,5.258e-04,,,,,,,,,2,6970,0,4373
2026-02-14 09:23:00,2026-02-14 09:16:00,2026-02-14 09:31:00,202602140916,7.665e-07,B7.6,GOES-18,4.579e-07,4.146e-04,6.397e-04,,,,,,,,,1,6960,0,4377
2026-02-14 11:13:00,2026-02-14 11:02:00,2026-02-14 11:20:00,202602141102,6.049e-06,C6.0,GOES-18,6.299e-07,2.220e-03,3.296e-03,,,,-11.054779,10.914165,-183.6795,294.69733,GOES-18_XRS,1,6990,0,4374
2026-02-15 03:33:00,2026-02-15 03:26:00,2026-02-15 03:35:00,202602150326,6.364e-07,B6.3,GOES-18,3.342e-07,2.765e-04,3.002e-04,,,,,,,,,1,7150,0,4377
2026-02-15 07:27:00,2026-02-15 07:19:00,2026-02-15 07:32:00,202602150719,1.285e-06,C1.2,GOES-18,3.762e-07,5.402e-04,6.858e-04,,,,26.638042,-23.928658,399.59564,-297.8639,GOES-18_XRS,1,7170,0,
2026-02-15 16:17:00,2026-02-15 16:09:00,2026-02-15 16:24:00,202602151609,7.606e-07,B7.6,GOES-18,5.179e-07,4.596e-04,6.606e-04,8.0,8.0,HOL,,,,,,1,7260,0,4374
2026-02-15 21:06:00,2026-02-15 20:56:00,2026-02-15 21:09:00,202602152056,1.860e-06,C1.8,GOES-18,4.167e-07,7.443e-04,7.937e-04,,,,-0.6835022,2.2802486,-11.6278,154.938,GOES-18_XRS,1,7270,0,4374
2026-02-16 04:35:00,2026-02-16 04:03:00,2026-02-16 05:00:00,202602160403,2.471e-05,M2.4,GOES-18,4.871e-07,2.703e-02,5.201e-02,,,,,,-970.5605,-133.14822,GOES-18_XRS,1,7340,0,
2026-02-16 17:59:00,2026-02-16 17:52:00,2026-02-16 18:10:00,202602161752,6.906e-07,B6.9,GOES-18,5.116e-07,4.023e-04,7.385e-04,,,,,,,,,1,7410,0,
2026-02-17 04:52:00,2026-02-17 04:43:00,2026-02-17 05:02:00,202602170443,1.060e-06,C1.0,GOES-18,4.495e-07,5.943e-04,9.820e-04,,,,,,-1663.1398,-295.81946,GOES-18_XRS,1,7530,0,
2026-02-17 15:56:00,2026-02-17 15:47:00,2026-02-17 16:04:00,202602171547,9.112e-07,B9.1,GOES-18,4.540e-07,5.370e-04,7.949e-04,32.0,9.0,HOL,,,,,,1,7630,0,4374
2026-02-17 18:48:00,2026-02-17 18:37:00,2026-02-17 18:58:00,202602171837,1.194e-06,C1.1,GOES-18,7.298e-07,8.781e-04,1.371e-03,,,,,,-1068.5361,-201.78447,GOES-18_XRS,1,7660,0,
2026-02-17 23:23:00,2026-02-17 23:07:00,2026-02-17 23:31:00,202602172307,1.852e-06,C1.8,GOES-18,5.375e-07,1.411e-03,1.872e-03,,,,23.59362,-0.34913743,390.137,102.057884,GOES-18_XRS,1,7670,0,4374
2026-02-18 04:35:00,2026-02-18 04:31:00,2026-02-18 04:42:00,202602180431,6.853e-07,B6.8,GOES-18,4.901e-07,2.903e-04,4.679e-04,,,,,,,,,1,7680,0,
2026-02-18 05:07:00,2026-02-18 04:58:00,2026-02-18 05:17:00,202602180458,1.420e-06,C1.4,GOES-18,4.722e-07,7.478e-04,1.248e-03,,,,19.360807,-4.083783,322.36078,42.096508,GOES-18_XRS,1,7690,0,4374
2026-02-18 13:37:00,2026-02-18 13:29:00,2026-02-18 13:42:00,202602181329,5.912e-07,B5.9,GOES-18,4.124e-07,3.614e-04,4.497e-04,,,,,,,,,1,7800,0,4374
2026-02-18 19:34:00,2026-02-18 19:27:00,2026-02-18 19:40:00,202602181927,9.145e-07,B9.1,GOES-18,4.909e-07,4.589e-04,6.247e-04,,,,,,,,,1,7870,0,4374
2026-02-18 20:42:00,2026-02-18 20:17:00,2026-02-18 20:57:00,202602182017,2.246e-06,C2.2,GOES-18,8.384e-07,2.830e-03,4.231e-03,,,,-62.686188,-5.154659,-860.59937,-32.7683,GOES-18_XRS,1,7880,0,
2026-02-19 07:18:00,2026-02-19 06:52:00,2026-02-19 07:24:00,202602190652,1.994e-06,C1.9,GOES-18,3.616e-07,1.838e-03,2.122e-03,,,,46.057346,9.699903,690.80884,243.78278,GOES-18_XRS,1,7950,0,
2026-02-19 10:15:00,2026-02-19 10:06:00,2026-02-19 10:22:00,202602191006,1.017e-06,C1.0,GOES-18,3.826e-07,5.753e-04,7.954e-04,,,,23.149965,-4.4250937,381.97287,34.136753,GOES-18_XRS,1,8000,0,4374
2026-02-19 19:18:00,2026-02-19 19:06:00,2026-02-19 19:45:00,202602191906,1.577e-06,C1.5,GOES-18,4.346e-07,9.340e-04,2.627e-03,,,,46.765644,-0.6771125,709.0757,69.89527,GOES-18_XRS,1,8030,0,4374
2026-02-20 03:07:00,2026-02-20 02:52:00,2026-02-20 03:16:00,202602200252,2.908e-06,C2.9,GOES-18,5.524e-07,1.942e-03,2.772e-03,-1.0,7.0,LEA,-1.1725769,3.7791111,-19.901495,182.52994,GOES-18_XRS,1,8050,0,4377
2026-02-20 05:58:00,2026-02-20 05:54:00,2026-02-20 06:11:00,202602200554,8.204e-07,B8.2,GOES-18,4.773e-07,3.316e-04,7.750e-04,,,,,,,,,1,8060,0,4374
2026-02-20 12:16:00,2026-02-20 12:06:00,2026-02-20 12:29:00,202602201206,4.628e-07,B4.6,GOES-18,2.286e-07,2.937e-04,5.445e-04,,,,,,,,,1,,0,
2026-02-21 08:58:00,2026-02-21 08:53:00,2026-02-21 09:03:00,202602210853,4.525e-07,B4.5,GOES-18,2.883e-07,1.954e-04,2.597e-04,,,,,,,,,1,8080,0,4374
2026-02-21 18:10:00,2026-02-21 18:03:00,2026-02-21 18:13:00,202602211803,6.746e-07,B6.7,GOES-18,3.340e-07,3.034e-04,3.298e-04,,,,,,,,,1,8090,0,4374
2026-02-22 00:37:00,2026-02-22 00:26:00,2026-02-22 00:45:00,202602220026,1.258e-06,C1.2,GOES-18,3.028e-07,6.814e-04,9.970e-04,,,,64.05709,0.047438458,873.8071,53.14938,GOES-18_XRS,1,8100,0,4374
2026-02-22 01:11:00,2026-02-22 01:02:00,2026-02-22 01:16:00,202602220102,7.715e-07,B7.7,GOES-18,3.376e-07,4.288e-04,5.272e-04,,,,,,,,,1,8110,0,
2026-02-22 06:33:00,2026-02-22 06:20:00,2026-02-22 06:41:00,202602220620,2.212e-06,C2.2,GOES-18,3.665e-07,1.199e-03,1.750e-03,,,,,,968.08374,105.94362,GOES-18_XRS,1,8120,0,4374
2026-02-22 09:21:00,2026-02-22 09:15:00,2026-02-22 09:28:00,202602220915,2.026e-07,B2.0,GOES-18,1.253e-07,1.009e-04,1.545e-04,,,,,,,,,1,,0,
2026-02-22 09:47:00,2026-02-22 09:40:00,,202602220940,1.434e-07,B1.4,GOES-18,7.983e-08,7.697e-05,,,,,,,,,,1,,0,
2026-02-22 10:26:00,2026-02-22 10:15:00,,202602221015,2.060e-07,B2.0,GOES-18,1.468e-07,1.551e-04,,,,,,,,,,2,,0,
2026-02-22 10:52:00,2026-02-22 10:30:00,,202602221030,2.925e-07,B2.9,GOES-18,1.870e-07,3.846e-04,,,,,,,,,,3,,0,
2026-02-22 11:13:00,2026-02-22 11:08:00,2026-02-22 11:15:00,202602221108,2.890e-07,B2.8,GOES-18,2.776e-07,1.525e-04,1.694e-04,,,,,,,,,4,,0,
2026-02-23 02:52:00,2026-02-23 02:43:00,2026-02-23 02:59:00,202602230243,5.044e-07,B5.0,GOES-18,3.252e-07,3.224e-04,4.492e-04,,,,,,,,,1,8160,0,
2026-02-23 15:31:00,2026-02-23 15:19:00,2026-02-23 15:51:00,202602231519,5.046e-07,B5.0,GOES-18,3.191e-07,4.124e-04,8.928e-04,,,,,,,,,1,8190,0,
2026-02-24 23:13:00,2026-02-24 23:04:00,,202602242304,2.162e-06,C2.1,GOES-18,1.297e-06,1.396e-03,,,,,,,-960.49457,-350.25015,GOES-18_XRS,1,8240,0,
2026-02-24 23:25:00,2026-02-24 23:20:00,2026-02-24 23:28:00,202602242320,2.399e-06,C2.3,GOES-18,2.112e-06,1.221e-03,1.347e-03,,,,,,-928.87115,-329.9285,GOES-18_XRS,2,8290,0,
2026-02-25 00:24:00,2026-02-25 00:11:00,,202602250011,2.300e-06,C2.3,GOES-18,1.383e-06,2.079e-03,,,,,-84.694305,-20.657215,-903.46533,-328.9852,GOES-18_XRS,1,8250,0,
2026-02-25 00:45:00,2026-02-25 00:32:00,2026-02-25 01:07:00,202602250032,5.350e-06,C5.3,GOES-18,1.872e-06,4.069e-03,9.083e-03,,,,-76.36597,-21.142223,-879.4875,-320.70444,GOES-18_XRS,2,8300,0,
2026-02-25 02:30:00,2026-02-25 02:19:00,2026-02-25 02:42:00,202602250219,1.410e-06,C1.4,GOES-18,9.008e-07,1.069e-03,1.809e-03,,,,-61.57901,-18.654375,-809.36597,-253.747,GOES-18_XRS,1,8270,0,
2026-02-25 03:09:00,2026-02-25 02:59:00,2026-02-25 03:30:00,202602250259,1.548e-06,C1.5,GOES-18,9.943e-07,1.126e-03,2.672e-03,,,,-75.67523,-21.494474,-874.7763,-324.96732,GOES-18_XRS,1,8280,0,
2026-02-25 05:15:00,2026-02-25 05:08:00,2026-02-25 05:36:00,202602250508,4.840e-06,C4.8,GOES-18,8.836e-07,2.243e-03,6.260e-03,,,,-76.10129,-20.571117,-881.814,-311.10312,GOES-18_XRS,1,8310,0,
2026-02-25 06:56:00,2026-02-25 06:41:00,2026-02-25 07:09:00,202602250641,2.627e-06,C2.6,GOES-18,9.139e-07,2.136e-03,3.493e-03,28.0,-8.0,SVI,30.114445,-9.351015,481.7022,-53.438923,GOES-18_XRS,1,8320,0,
2026-02-25 08:12:00,2026-02-25 08:05:00,2026-02-25 08:16:00,202602250805,1.041e-06,C1.0,GOES-18,7.586e-07,5.947e-04,7.001e-04,,,,,,-920.44116,-311.40808,GOES-18_XRS,1,8350,0,
2026-02-25 08:59:00,2026-02-25 08:47:00,,202602250847,2.618e-06,C2.6,GOES-18,8.176e-07,1.827e-03,,,,,-83.23297,-18.126604,-915.1647,-285.81592,GOES-18_XRS,1,8360,0,
2026-02-25 09:48:00,2026-02-25 09:38:00,2026-02-25 09:55:00,202602250938,3.277e-06,C3.2,GOES-18,9.447e-07,1.570e-03,2.218e-03,,,,-76.724304,-19.422804,-890.5242,-293.93277,GOES-18_XRS,1,8370,0,
2026-02-25 10:36:00,2026-02-25 10:27:00,2026-02-25 10:39:00,202602251027,1.241e-06,C1.2,GOES-18,8.297e-07,8.068e-04,8.647e-04,,,,-64.18405,-16.399067,-838.58887,-221.47551,GOES-18_XRS,1,8380,0,
2026-02-25 11:23:00,2026-02-25 11:03:00,2026-02-25 11:35:00,202602251103,3.883e-06,C3.8,GOES-18,8.592e-07,3.392e-03,5.047e-03,,,,-84.618225,-20.049414,-906.8232,-319.17123,GOES-18_XRS,1,8390,0,
2026-02-25 15:59:00,2026-02-25 15:35:00,2026-02-25 16:09:00,202602251535,2.394e-05,M2.3,GOES-18,8.335e-07,1.370e-02,2.105e-02,,,,-79.01605,-20.374876,-892.6253,-313.47028,GOES-18_XRS,1,8420,0,4380
2026-02-26 17:39:00,2026-02-26 17:18:00,2026-02-26 17:56:00,202602261718,1.818e-06,C1.8,GOES-18,9.700e-07,2.263e-03,3.697e-03,-74.0,-18.0,HOL,,,-962.0225,-203.70969,GOES-18_XRS,1,8470,0,4379
2026-02-26 18:52:00,2026-02-26 18:46:00,,202602261846,1.498e-06,C1.4,GOES-18,9.851e-07,7.502e-04,,,,,-67.320435,-22.261469,-828.753,-321.48535,GOES-18_XRS,1,8500,0,4380
2026-02-26 19:09:00,2026-02-26 18:56:00,2026-02-26 19:17:00,202602261856,6.349e-06,C6.3,GOES-18,1.340e-06,3.390e-03,4.898e-03,,,,-73.20068,4.1170006,-926.1827,104.05461,GOES-18_XRS,2,8520,0,
2026-02-26 23:16:00,2026-02-26 23:11:00,2026-02-26 23:19:00,202602262311,1.184e-06,C1.1,GOES-18,8.273e-07,5.251e-04,5.806e-04,,,,-51.18634,5.6931715,-753.20355,171.40259,GOES-18_XRS,1,8540,0,
2026-02-27 00:29:00,2026-02-27 00:18:00,2026-02-27 00:35:00,202602270018,2.207e-06,C2.2,GOES-18,1.237e-06,1.537e-03,1.953e-03,,,,-75.495544,-17.819666,-893.953,-265.5494,GOES-18_XRS,1,8550,0,4380
2026-02-27 01:11:00,2026-02-27 01:06:00,2026-02-27 01:17:00,202602270106,1.478e-06,C1.4,GOES-18,8.748e-07,6.349e-04,9.221e-04,,,,-67.04764,-9.963072,-880.18097,-119.951294,GOES-18_XRS,1,8560,0,4380
2026-02-27 02:23:00,2026-02-27 02:16:00,2026-02-27 02:31:00,202602270216,2.043e-06,C2.0,GOES-18,8.793e-07,1.011e-03,1.552e-03,,,,-71.58948,-20.168674,-864.08154,-295.88446,GOES-18_XRS,1,8570,0,4380
2026-02-27 04:30:00,2026-02-27 04:24:00,2026-02-27 04:39:00,202602270424,1.147e-06,C1.1,GOES-18,8.488e-07,6.081e-04,1.046e-03,,,,,,-1008.59607,-39.48804,GOES-18_XRS,1,8600,0,
2026-02-27 07:17:00,2026-02-27 07:08:00,2026-02-27 07:26:00,202602270708,1.326e-06,C1.3,GOES-18,8.690e-07,8.638e-04,1.348e-03,,,,-82.609985,-16.766033,-920.4052,-262.46857,GOES-18_XRS,1,8620,0,4380
2026-02-27 09:12:00,2026-02-27 09:04:00,2026-02-27 09:15:00,202602270904,1.180e-06,C1.1,GOES-19,8.626e-07,7.387e-04,7.960e-04,,,,,,-1029.732,301.18472,GOES-19_XRS,1,8630,0,4380
2026-02-27 11:48:00,2026-02-27 11:41:00,2026-02-27 11:51:00,202602271141,1.508e-06,C1.5,GOES-18,8.519e-07,7.373e-04,8.016e-04,,,,-88.78262,-7.9952974,-959.0972,-131.12846,GOES-18_XRS,1,8650,0,4380
2026-02-27 12:59:00,2026-02-27 12:46:00,2026-02-27 13:03:00,202602271246,3.502e-06,C3.5,GOES-18,9.395e-07,1.809e-03,2.030e-03,,,,-74.7377,8.01938,-926.2971,165.86568,GOES-18_XRS,1,8670,0,4381
2026-02-27 18:15:00,2026-02-27 18:10:00,2026-02-27 18:19:00,202602271810,1.287e-06,C1.2,GOES-18,9.088e-07,5.918e-04,7.181e-04,,,,-67.6413,2.5409727,-896.3678,88.87669,GOES-18_XRS,1,8690,0,4378
2026-02-27 19:42:00,2026-02-27 19:32:00,2026-02-27 19:49:00,202602271932,2.848e-06,C2.8,GOES-18,8.784e-07,1.846e-03,2.430e-03,-59.0,14.0,HOL,-57.74884,13.410732,-798.5513,286.50897,GOES-18_XRS,1,8700,0,4378
2026-02-27 20:09:00,2026-02-27 19:59:00,2026-02-27 20:14:00,202602271959,3.488e-06,C3.4,GOES-18,1.105e-06,1.733e-03,2.130e-03,-59.0,14.0,HOL,-55.702118,13.969819,-778.2875,299.05338,GOES-18_XRS,1,8720,0,4378
2026-02-28 03:13:00,2026-02-28 02:56:00,2026-02-28 03:25:00,202602280256,6.494e-06,C6.4,GOES-18,1.077e-06,4.928e-03,7.786e-03,,,,-55.324493,-17.0872,-763.3213,-216.83835,GOES-18_XRS,1,8740,0,4380
2026-02-28 05:34:00,2026-02-28 05:23:00,2026-02-28 05:43:00,202602280523,2.204e-06,C2.2,GOES-18,1.037e-06,1.395e-03,2.150e-03,,,,-49.436493,9.617734,-727.4329,239.08664,GOES-18_XRS,1,8750,0,4378
2026-02-28 10:02:00,2026-02-28 09:46:00,2026-02-28 10:09:00,202602280946,2.947e-06,C2.9,GOES-18,1.039e-06,2.479e-03,3.090e-03,,,,-66.61871,8.087137,-881.53064,183.2104,GOES-18_XRS,1,8810,0,4381
2026-02-28 15:33:00,2026-02-28 15:21:00,2026-02-28 15:48:00,202602281521,2.730e-06,C2.7,GOES-18,1.292e-06,1.965e-03,3.732e-03,,,,-69.79379,6.0047936,-905.1064,142.46735,GOES-18_XRS,1,8910,0,
2026-02-28 18:04:00,2026-02-28 17:54:00,2026-02-28 18:22:00,202602281754,3.285e-06,C3.2,GOES-18,1.356e-06,2.182e-03,4.706e-03,,,,,,-1006.29987,213.52977,GOES-18_XRS,1,8980,0,4381
2026-02-28 21:32:00,2026-02-28 21:18:00,2026-02-28 21:44:00,202602282118,4.744e-06,C4.7,GOES-18,1.050e-06,3.202e-03,5.261e-03,,,,-79.22241,10.204728,-936.8146,192.70428,GOES-18_XRS,1,9000,0,4381
2026-03-01 00:42:00,2026-03-01 00:35:00,2026-03-01 00:52:00,202603010035,1.955e-06,C1.9,GOES-18,1.297e-06,1.143e-03,1.967e-03,,,,-46.112457,-20.204891,-656.9741,-253.43776,GOES-18_XRS,1,9030,0,4380
2026-03-01 01:32:00,2026-03-01 01:24:00,2026-03-01 01:36:00,202603010124,4.749e-06,C4.7,GOES-18,1.331e-06,1.933e-03,2.238e-03,,,,-58.20053,8.005569,-816.7675,197.70638,GOES-18_XRS,1,9060,0,4381
2026-03-01 02:06:00,2026-03-01 01:55:00,2026-03-01 02:21:00,202603010155,6.127e-06,C6.1,GOES-18,1.274e-06,3.414e-03,6.984e-03,,,,-42.47052,-17.882767,-624.3052,-210.28374,GOES-18_XRS,1,9070,0,4380
2026-03-01 05:52:00,2026-03-01 05:47:00,2026-03-01 05:55:00,202603010547,2.002e-06,C2.0,GOES-18,1.245e-06,8.653e-04,9.580e-04,,,,-55.970398,8.186732,-796.16833,204.67604,GOES-18_XRS,1,9080,0,4381
2026-03-01 06:15:00,2026-03-01 06:07:00,2026-03-01 06:22:00,202603010607,5.278e-06,C5.2,GOES-18,1.455e-06,2.197e-03,3.218e-03,,,,-64.64667,9.67287,-864.07794,213.13708,GOES-18_XRS,1,9090,0,4381
2026-03-01 07:49:00,2026-03-01 07:30:00,2026-03-01 08:03:00,202603010730,5.916e-06,C5.9,GOES-18,1.396e-06,5.407e-03,8.532e-03,,,,-62.774597,7.1330447,-855.96436,174.85738,GOES-18_XRS,1,9100,0,4381
2026-03-01 10:11:00,2026-03-01 10:07:00,2026-03-01 10:14:00,202603011007,1.490e-06,C1.4,GOES-18,8.855e-07,5.666e-04,6.307e-04,,,,,,-1000.99084,147.35979,GOES-18_XRS,1,9120,0,4384
2026-03-01 11:47:00,2026-03-01 11:41:00,2026-03-01 12:00:00,202603011141,1.360e-06,C1.3,GOES-18,8.851e-07,6.707e-04,1.458e-03,,,,-52.489716,9.754678,-758.881,236.39743,GOES-18_XRS,1,9140,0,4381
2026-03-01 15:01:00,2026-03-01 14:55:00,,202603011455,1.468e-06,C1.4,GOES-18,1.051e-06,7.538e-04,,,,,,,-985.41705,245.97615,GOES-18_XRS,1,9190,0,4384
2026-03-01 15:09:00,2026-03-01 15:04:00,2026-03-01 15:12:00,202603011504,1.843e-06,C1.8,GOES-18,1.422e-06,8.786e-04,9.765e-04,,,,-82.823456,10.102405,-946.03265,183.51553,GOES-18_XRS,2,9310,0,
2026-03-01 17:02:00,2026-03-01 16:53:00,2026-03-01 17:08:00,202603011653,2.622e-06,C2.6,GOES-18,1.159e-06,1.443e-03,1.891e-03,,,,,,-949.8272,188.5931,GOES-18_XRS,1,9210,0,4384
2026-03-01 18:13:00,2026-03-01 18:07:00,2026-03-01 18:24:00,202603011807,3.579e-06,C3.5,GOES-18,1.309e-06,1.642e-03,3.031e-03,-57.0,6.0,HOL,-60.302185,7.6964555,-835.15265,188.806,GOES-18_XRS,1,9220,0,4381
2026-03-01 19:32:00,2026-03-01 19:28:00,2026-03-01 19:42:00,202603011928,2.407e-06,C2.4,GOES-18,1.093e-06,9.109e-04,1.789e-03,-60.0,9.0,HOL,-55.641937,7.4805965,-794.3363,193.64737,GOES-18_XRS,1,9240,0,4381
2026-03-01 20:05:00,2026-03-01 19:52:00,2026-03-01 20:13:00,202603011952,2.774e-06,C2.7,GOES-18,1.533e-06,2.248e-03,3.042e-03,,,,-55.01068,9.623547,-783.8831,229.9634,GOES-18_XRS,1,9250,0,4381
2026-03-01 20:49:00,2026-03-01 20:38:00,2026-03-01 21:00:00,202603012038,2.545e-06,C2.5,GOES-18,1.420e-06,1.869e-03,3.028e-03,,,,-62.423157,5.604518,-855.71967,150.20074,GOES-18_XRS,1,9270,0,4381
2026-03-01 21:37:00,2026-03-01 21:30:00,,202603012130,1.911e-06,C1.9,GOES-18,1.236e-06,1.025e-03,,,,,-70.65646,7.0849023,-907.7065,158.7025,GOES-18_XRS,1,9280,0,4384
2026-03-01 21:48:00,2026-03-01 21:41:00,2026-03-01 21:59:00,202603012141,4.046e-06,C4.0,GOES-18,1.642e-06,1.978e-03,3.619e-03,,,,,,-954.8549,210.87634,GOES-18_XRS,2,9300,0,4384
