date,date_id,label,label_name,max_flare_class,max_xrsb_irrad_w_m2,flare_count
2023-08-22,4861,4,M,M1.1,1.107000000e-05,5
2023-08-23,4862,3,C,C3.9,3.955000000e-06,8
2023-08-24,4863,3,C,C3.0,3.096000000e-06,7
2023-08-25,4864,4,M,M1.4,1.477000000e-05,10
2023-08-26,4865,4,M,M1.1,1.112000000e-05,5
2023-08-27,4866,0,none,,,0
2023-08-28,4867,3,C,C2.3,2.400000000e-06,8
2023-08-29,4868,3,C,C3.9,3.985000000e-06,10
2023-08-30,4869,3,C,C3.0,3.005000000e-06,5
2023-08-31,4870,3,C,C1.2,1.212000000e-06,2
2023-09-01,4871,4,M,M1.2,1.211000000e-05,8
2023-09-02,4872,4,M,M3.3,3.351000000e-05,9
2023-09-03,4873,4,M,M6.0,6.013000000e-05,9
2023-09-04,4874,3,C,C6.6,6.694000000e-06,9
2023-09-05,4875,4,M,M2.0,2.089000000e-05,11
2023-09-06,4876,3,C,C5.3,5.345000000e-06,13
2023-09-07,4877,4,M,M2.1,2.117000000e-05,9
2023-09-08,4878,3,C,C4.2,4.235000000e-06,10
2023-09-09,4879,3,C,C8.4,8.486000000e-06,11
2023-09-10,4880,3,C,C8.3,8.394000000e-06,8
2023-09-11,4881,4,M,M1.3,1.388000000e-05,11
2023-09-12,4882,4,M,M2.5,2.576000000e-05,14
2023-09-13,4883,3,C,C5.5,5.535000000e-06,5
2023-09-14,4884,4,M,M2.5,2.502000000e-05,7
2023-09-15,4885,4,M,M1.7,1.728000000e-05,11
2023-09-16,4886,4,M,M3.3,3.391000000e-05,8
2023-09-17,4887,3,C,C3.5,3.571000000e-06,1
2023-09-18,4888,3,C,C4.9,4.941000000e-06,14
2023-09-19,4889,4,M,M4.0,4.091000000e-05,14
2023-09-20,4890,4,M,M8.2,8.231000000e-05,11
2023-09-21,4891,4,M,M8.7,8.722000000e-05,10
2023-09-22,4892,4,M,M1.9,1.905000000e-05,11
2023-09-23,4893,4,M,M1.5,1.577000000e-05,18
2023-09-24,4894,4,M,M4.4,4.429000000e-05,21
2023-09-25,4895,3,C,C4.3,4.314000000e-06,7
2023-09-26,4896,3,C,C5.7,5.740000000e-06,7
2023-09-27,4897,3,C,C4.6,4.683000000e-06,8
2023-09-28,4898,4,M,M1.2,1.297000000e-05,9
2023-09-29,4899,3,C,C7.5,7.598000000e-06,10
2023-09-30,4900,4,M,M1.2,1.237000000e-05,18
2023-10-01,4901,4,M,M2.5,2.504000000e-05,15
2023-10-02,4902,4,M,M1.9,1.902000000e-05,13
2023-10-03,4903,3,C,C3.6,3.606000000e-06,15
2023-10-04,4904,3,C,C3.0,3.045000000e-06,6
2023-10-05,4905,3,C,C4.7,4.750000000e-06,10
2023-10-06,4906,3,C,C4.2,4.287000000e-06,5
2023-10-07,4907,4,M,M1.7,1.791000000e-05,10
2023-10-08,4908,3,C,C6.6,6.698000000e-06,7
2023-10-09,4909,3,C,C9.2,9.230000000e-06,17
2023-10-10,4910,4,M,M2.3,2.347000000e-05,10
2023-10-11,4911,3,C,C7.2,7.241000000e-06,8
2023-10-12,4912,4,M,M1.1,1.113000000e-05,4
2023-10-13,4913,3,C,C1.7,1.797000000e-06,5
2023-10-14,4914,3,C,C9.8,9.831000000e-06,3
2023-10-15,4915,3,C,C3.9,3.947000000e-06,4
2023-10-16,4916,3,C,C9.8,9.865000000e-06,8
2023-10-17,4917,3,C,C2.2,2.216000000e-06,3
2023-10-18,4918,2,B,B7.3,7.360000000e-07,1
2023-10-19,4919,3,C,C2.7,2.740000000e-06,11
2023-10-20,4920,3,C,C2.3,2.330000000e-06,7
2023-10-21,4921,3,C,C2.8,2.841000000e-06,4
2023-10-22,4922,2,B,B9.2,9.298000000e-07,1
2023-10-23,4923,3,C,C2.3,2.321000000e-06,2
2023-10-24,4924,3,C,C4.2,4.238000000e-06,5
2023-10-25,4925,3,C,C3.0,3.020000000e-06,10
2023-10-26,4926,4,M,M1.4,1.415000000e-05,11
2023-10-27,4927,3,C,C2.1,2.139000000e-06,1
2023-10-28,4928,3,C,C1.6,1.655000000e-06,7
2023-10-29,4929,3,C,C7.8,7.881000000e-06,10
2023-10-30,4930,3,C,C1.9,1.903000000e-06,2
2023-10-31,4931,3,C,C5.7,5.712000000e-06,8
2023-11-01,4932,4,M,M1.1,1.183000000e-05,7
2023-11-02,4933,4,M,M1.6,1.681000000e-05,10
2023-11-03,4934,3,C,C4.5,4.554000000e-06,2
2023-11-04,4935,3,C,C2.4,2.464000000e-06,3
2023-11-05,4936,4,M,M1.8,1.832000000e-05,9
2023-11-06,4937,3,C,C9.3,9.309000000e-06,11
2023-11-07,4938,3,C,C2.9,2.923000000e-06,7
2023-11-08,4939,3,C,C6.8,6.874000000e-06,9
2023-11-09,4940,3,C,C2.6,2.619000000e-06,2
2023-11-10,4941,3,C,C3.4,3.470000000e-06,2
2023-11-11,4942,4,M,M1.2,1.251000000e-05,15
2023-11-12,4943,3,C,C8.4,8.417000000e-06,3
2023-11-13,4944,3,C,C2.8,2.868000000e-06,11
2023-11-14,4945,4,M,M1.0,1.084000000e-05,23
2023-11-15,4946,3,C,C8.4,8.401000000e-06,7
2023-11-16,4947,3,C,C4.8,4.871000000e-06,2
2023-11-17,4948,3,C,C1.7,1.723000000e-06,3
2023-11-18,4949,4,M,M1.2,1.264000000e-05,7
2023-11-19,4950,3,C,C7.5,7.576000000e-06,10
2023-11-20,4951,4,M,M1.2,1.267000000e-05,15
2023-11-21,4952,3,C,C7.7,7.792000000e-06,13
2023-11-22,4953,3,C,C9.0,9.023000000e-06,3
2023-11-23,4954,4,M,M1.4,1.489000000e-05,12
2023-11-24,4955,4,M,M1.1,1.138000000e-05,8
2023-11-25,4956,3,C,C2.1,2.143000000e-06,2
2023-11-26,4957,3,C,C3.6,3.626000000e-06,5
2023-11-27,4958,3,C,C6.7,6.793000000e-06,5
2023-11-28,4959,4,M,M9.9,9.937000000e-05,5
2023-11-29,4960,3,C,C6.4,6.433000000e-06,10
2023-11-30,4961,3,C,C3.6,3.674000000e-06,7
2023-12-01,4962,4,M,M1.1,1.117000000e-05,9
2023-12-02,4963,3,C,C3.1,3.157000000e-06,9
2023-12-03,4964,3,C,C4.0,4.095000000e-06,4
2023-12-04,4965,3,C,C8.1,8.188000000e-06,9
2023-12-05,4966,4,M,M1.5,1.593000000e-05,27
2023-12-06,4967,4,M,M2.3,2.371000000e-05,16
2023-12-07,4968,3,C,C8.2,8.228000000e-06,10
2023-12-08,4969,4,M,M5.5,5.545000000e-05,14
2023-12-09,4970,4,M,M1.5,1.555000000e-05,19
2023-12-10,4971,4,M,M2.4,2.411000000e-05,17
2023-12-11,4972,3,C,C4.4,4.495000000e-06,17
2023-12-12,4973,3,C,C9.1,9.141000000e-06,7
2023-12-13,4974,3,C,C9.4,9.439000000e-06,4
2023-12-14,4975,5,X,X2.8,2.835000000e-04,12
2023-12-15,4976,4,M,M6.9,6.968000000e-05,14
2023-12-16,4977,3,C,C8.3,8.383000000e-06,15
2023-12-17,4978,4,M,M1.1,1.144000000e-05,7
2023-12-18,4979,3,C,C6.5,6.551000000e-06,9
2023-12-19,4980,3,C,C7.3,7.384000000e-06,5
2023-12-20,4981,3,C,C8.3,8.333000000e-06,11
2023-12-21,4982,4,M,M4.2,4.247000000e-05,13
2023-12-22,4983,3,C,C8.1,8.124000000e-06,5
2023-12-23,4984,3,C,C3.1,3.150000000e-06,4
2023-12-24,4985,4,M,M2.9,2.940000000e-05,11
2023-12-25,4986,3,C,C4.7,4.741000000e-06,7
2023-12-26,4987,3,C,C4.5,4.521000000e-06,7
2023-12-27,4988,3,C,C1.9,1.977000000e-06,4
2023-12-28,4989,3,C,C2.1,2.153000000e-06,4
2023-12-29,4990,3,C,C9.8,9.804000000e-06,11
2023-12-30,4991,3,C,C6.1,6.176000000e-06,9
2023-12-31,4992,5,X,X4.9,4.947000000e-04,13
2024-01-01,4993,4,M,M4.7,4.730000000e-05,13
2024-01-02,4994,4,M,M1.1,1.153000000e-05,12
2024-01-03,4995,3,C,C3.0,3.058000000e-06,10
2024-01-04,4996,4,M,M3.8,3.884000000e-05,9
2024-01-05,4997,3,C,C3.7,3.733000000e-06,8
2024-01-06,4998,3,C,C7.1,7.173000000e-06,18
2024-01-07,4999,3,C,C8.7,8.778000000e-06,19
2024-01-08,5000,3,C,C7.3,7.391000000e-06,10
2024-01-09,5001,3,C,C3.9,3.991000000e-06,11
2024-01-10,5002,4,M,M1.9,1.941000000e-05,17
2024-01-11,5003,4,M,M1.5,1.537000000e-05,20
2024-01-12,5004,4,M,M1.0,1.074000000e-05,12
2024-01-13,5005,3,C,C2.7,2.727000000e-06,2
2024-01-14,5006,3,C,C9.6,9.647000000e-06,12
2024-01-15,5007,3,C,C2.8,2.860000000e-06,6
2024-01-16,5008,3,C,C2.4,2.485000000e-06,2
2024-01-17,5009,3,C,C2.6,2.609000000e-06,7
2024-01-18,5010,3,C,C5.4,5.446000000e-06,7
2024-01-19,5011,3,C,C1.8,1.830000000e-06,1
2024-01-20,5012,3,C,C5.2,5.271000000e-06,13
2024-01-21,5013,3,C,C6.7,6.736000000e-06,16
2024-01-22,5014,4,M,M3.4,3.448000000e-05,16
2024-01-23,5015,4,M,M5.1,5.118000000e-05,25
2024-01-24,5016,4,M,M2.6,2.658000000e-05,15
2024-01-25,5017,3,C,C5.5,5.550000000e-06,9
2024-01-26,5018,3,C,C9.0,9.075000000e-06,5
2024-01-27,5019,3,C,C2.9,2.937000000e-06,2
2024-01-28,5020,3,C,C3.4,3.435000000e-06,5
2024-01-29,5021,4,M,M6.8,6.835000000e-05,12
2024-01-30,5022,3,C,C5.7,5.724000000e-06,11
2024-01-31,5023,3,C,C4.5,4.530000000e-06,11
2024-02-01,5024,3,C,C2.5,2.518000000e-06,8
2024-02-02,5025,4,M,M1.1,1.184000000e-05,8
2024-02-03,5026,3,C,C7.7,7.728000000e-06,14
2024-02-04,5027,4,M,M2.7,2.784000000e-05,19
2024-02-05,5028,4,M,M2.1,2.167000000e-05,13
2024-02-06,5029,4,M,M4.2,4.275000000e-05,8
2024-02-07,5030,4,M,M5.1,5.177000000e-05,8
2024-02-08,5031,4,M,M3.9,3.992000000e-05,15
2024-02-09,5032,5,X,X3.3,3.338000000e-04,11
2024-02-10,5033,4,M,M9.0,9.041000000e-05,14
2024-02-11,5034,4,M,M1.0,1.073000000e-05,8
2024-02-12,5035,4,M,M6.5,6.502000000e-05,12
2024-02-13,5036,3,C,C5.0,5.049000000e-06,6
2024-02-14,5037,4,M,M1.0,1.055000000e-05,24
2024-02-15,5038,4,M,M1.8,1.872000000e-05,20
2024-02-16,5039,5,X,X2.5,2.527000000e-04,9
2024-02-17,5040,3,C,C7.9,7.962000000e-06,5
2024-02-18,5041,3,C,C5.0,5.081000000e-06,8
2024-02-19,5042,3,C,C6.7,6.776000000e-06,8
2024-02-20,5043,3,C,C2.8,2.886000000e-06,2
2024-02-21,5044,5,X,X1.8,1.870000000e-04,17
2024-02-22,5045,5,X,X6.3,6.345000000e-04,10
2024-02-23,5046,4,M,M2.6,2.651000000e-05,9
2024-02-24,5047,4,M,M4.5,4.526000000e-05,15
2024-02-25,5048,4,M,M2.0,2.098000000e-05,4
2024-02-26,5049,3,C,C2.0,2.100000000e-06,3
2024-02-27,5050,3,C,C3.4,3.471000000e-06,4
2024-02-28,5051,3,C,C6.5,6.548000000e-06,9
2024-02-29,5052,3,C,C4.0,4.004000000e-06,5
2024-03-01,5053,3,C,C4.0,4.002000000e-06,9
2024-03-02,5054,3,C,C6.6,6.620000000e-06,5
2024-03-03,5055,3,C,C2.8,2.874000000e-06,8
2024-03-04,5056,3,C,C2.4,2.479000000e-06,7
2024-03-05,5057,3,C,C2.6,2.669000000e-06,6
2024-03-06,5058,3,C,C1.3,1.394000000e-06,3
2024-03-07,5059,3,C,C8.3,8.360000000e-06,13
2024-03-08,5060,4,M,M1.3,1.318000000e-05,7
2024-03-09,5061,3,C,C6.3,6.331000000e-06,7
2024-03-10,5062,4,M,M7.4,7.429000000e-05,7
2024-03-11,5063,3,C,C5.8,5.896000000e-06,5
2024-03-12,5064,3,C,C3.9,3.920000000e-06,17
2024-03-13,5065,3,C,C6.2,6.220000000e-06,6
2024-03-14,5066,4,M,M1.0,1.005000000e-05,7
2024-03-15,5067,0,none,,,0
2024-03-16,5068,4,M,M3.5,3.528000000e-05,6
2024-03-17,5069,3,C,C6.6,6.686000000e-06,14
2024-03-18,5070,4,M,M6.7,6.771000000e-05,10
2024-03-19,5071,4,M,M2.1,2.188000000e-05,17
2024-03-20,5072,4,M,M7.4,7.480000000e-05,10
2024-03-21,5073,3,C,C8.7,8.702000000e-06,3
2024-03-22,5074,4,M,M4.2,4.296000000e-05,15
2024-03-23,5075,5,X,X1.1,1.102000000e-04,19
2024-03-24,5076,4,M,M2.7,2.706000000e-05,22
2024-03-25,5077,4,M,M4.4,4.471000000e-05,13
2024-03-26,5078,4,M,M1.9,1.940000000e-05,23
2024-03-27,5079,4,M,M1.1,1.137000000e-05,17
2024-03-28,5080,5,X,X1.1,1.107000000e-04,13
2024-03-29,5081,4,M,M3.2,3.236000000e-05,16
2024-03-30,5082,4,M,M9.4,9.418000000e-05,10
2024-03-31,5083,3,C,C4.8,4.844000000e-06,6
2024-04-01,5084,4,M,M3.9,3.910000000e-05,1
2024-04-02,5085,0,none,,,0
2024-04-03,5086,2,B,B7.7,7.716000000e-07,3
2024-04-04,5087,2,B,B8.4,8.475000000e-07,4
2024-04-05,5088,3,C,C3.8,3.836000000e-06,6
2024-04-06,5089,3,C,C1.6,1.620000000e-06,3
2024-04-07,5090,3,C,C1.1,1.109000000e-06,3
2024-04-08,5091,3,C,C1.2,1.238000000e-06,2
2024-04-09,5092,3,C,C1.0,1.041000000e-06,7
2024-04-10,5093,3,C,C4.0,4.063000000e-06,17
2024-04-11,5094,4,M,M5.4,5.466000000e-05,11
2024-04-12,5095,3,C,C8.9,8.984000000e-06,8
2024-04-13,5096,4,M,M2.4,2.406000000e-05,9
2024-04-14,5097,4,M,M4.3,4.303000000e-05,12
2024-04-15,5098,4,M,M4.0,4.021000000e-05,22
2024-04-16,5099,4,M,M1.1,1.145000000e-05,5
2024-04-17,5100,4,M,M1.6,1.642000000e-05,14
2024-04-18,5101,4,M,M2.2,2.246000000e-05,8
2024-04-19,5102,4,M,M2.1,2.168000000e-05,15
2024-04-20,5103,3,C,C7.6,7.601000000e-06,12
2024-04-21,5104,4,M,M3.4,3.427000000e-05,9
2024-04-22,5105,4,M,M2.8,2.809000000e-05,20
2024-04-23,5106,4,M,M3.6,3.639000000e-05,12
2024-04-24,5107,4,M,M2.0,2.090000000e-05,18
2024-04-25,5108,4,M,M1.3,1.395000000e-05,13
2024-04-26,5109,3,C,C6.6,6.666000000e-06,6
2024-04-27,5110,4,M,M3.0,3.097000000e-05,4
2024-04-28,5111,3,C,C8.3,8.399000000e-06,9
2024-04-29,5112,4,M,M3.7,3.714000000e-05,9
2024-04-30,5113,4,M,M9.5,9.528000000e-05,7
2024-05-01,5114,4,M,M1.9,1.944000000e-05,8
2024-05-02,5115,4,M,M2.7,2.752000000e-05,16
2024-05-03,5116,5,X,X1.6,1.643000000e-04,16
2024-05-04,5117,4,M,M9.1,9.127000000e-05,20
2024-05-05,5118,5,X,X1.3,1.302000000e-04,21
2024-05-06,5119,5,X,X4.4,4.463000000e-04,21
2024-05-07,5120,4,M,M8.2,8.293000000e-05,15
2024-05-08,5121,5,X,X1.0,1.065000000e-04,22
2024-05-09,5122,5,X,X2.2,2.222000000e-04,16
2024-05-10,5123,5,X,X3.9,3.929000000e-04,17
2024-05-11,5124,5,X,X5.8,5.821000000e-04,11
2024-05-12,5125,5,X,X1.0,1.009000000e-04,15
2024-05-13,5126,4,M,M6.6,6.655000000e-05,15
2024-05-14,5127,5,X,X8.6,8.688000000e-04,7
2024-05-15,5128,5,X,X3.4,3.438000000e-04,10
2024-05-16,5129,4,M,M1.0,1.043000000e-05,9
2024-05-17,5130,4,M,M7.2,7.255000000e-05,9
2024-05-18,5131,3,C,C7.2,7.208000000e-06,4
2024-05-19,5132,4,M,M2.5,2.539000000e-05,7
2024-05-20,5133,3,C,C6.7,6.720000000e-06,4
2024-05-21,5134,4,M,M1.9,1.975000000e-05,8
2024-05-22,5135,4,M,M2.3,2.318000000e-05,9
2024-05-23,5136,4,M,M4.2,4.230000000e-05,26
2024-05-24,5137,4,M,M1.4,1.450000000e-05,14
2024-05-25,5138,3,C,C5.8,5.832000000e-06,3
2024-05-26,5139,3,C,C7.4,7.459000000e-06,10
2024-05-27,5140,5,X,X2.8,2.860000000e-04,10
2024-05-28,5141,3,C,C8.9,9.000000000e-06,27
2024-05-29,5142,5,X,X1.4,1.425000000e-04,10
2024-05-30,5143,4,M,M1.0,1.092000000e-05,3
2024-05-31,5144,5,X,X1.1,1.166000000e-04,18
2024-06-01,5145,5,X,X1.4,1.407000000e-04,15
2024-06-02,5146,4,M,M2.0,2.011000000e-05,18
2024-06-03,5147,4,M,M4.8,4.813000000e-05,14
2024-06-04,5148,4,M,M2.4,2.450000000e-05,8
2024-06-05,5149,4,M,M3.4,3.497000000e-05,9
2024-06-06,5150,4,M,M6.1,6.118000000e-05,9
2024-06-07,5151,4,M,M4.0,4.054000000e-05,12
2024-06-08,5152,4,M,M9.7,9.754000000e-05,10
2024-06-09,5153,4,M,M1.6,1.657000000e-05,8
2024-06-10,5154,5,X,X1.5,1.530000000e-04,9
2024-06-11,5155,3,C,C9.1,9.199000000e-06,5
2024-06-12,5156,4,M,M1.2,1.205000000e-05,6
2024-06-13,5157,4,M,M3.2,3.222000000e-05,7
2024-06-14,5158,4,M,M2.4,2.461000000e-05,14
2024-06-15,5159,3,C,C9.2,9.204000000e-06,25
2024-06-16,5160,3,C,C6.7,6.785000000e-06,31
2024-06-17,5161,4,M,M1.5,1.564000000e-05,12
2024-06-18,5162,4,M,M2.4,2.401000000e-05,14
2024-06-19,5163,4,M,M1.1,1.181000000e-05,7
2024-06-20,5164,4,M,M5.7,5.756000000e-05,11
2024-06-21,5165,3,C,C6.7,6.701000000e-06,12
2024-06-22,5166,4,M,M2.8,2.851000000e-05,10
2024-06-23,5167,4,M,M9.3,9.359000000e-05,12
2024-06-24,5168,4,M,M1.8,1.880000000e-05,10
2024-06-25,5169,4,M,M1.0,1.024000000e-05,6
2024-06-26,5170,3,C,C4.7,4.785000000e-06,1
2024-06-27,5171,3,C,C6.6,6.632000000e-06,12
2024-06-28,5172,3,C,C3.9,3.908000000e-06,8
2024-06-29,5173,3,C,C5.9,5.921000000e-06,7
2024-06-30,5174,3,C,C3.8,3.842000000e-06,7
2024-07-01,5175,4,M,M2.1,2.169000000e-05,9
2024-07-02,5176,3,C,C4.7,4.791000000e-06,11
2024-07-03,5177,4,M,M1.5,1.545000000e-05,7
2024-07-04,5178,4,M,M1.4,1.415000000e-05,8
2024-07-05,5179,3,C,C9.4,9.408000000e-06,9
2024-07-06,5180,4,M,M1.0,1.033000000e-05,7
2024-07-07,5181,4,M,M1.4,1.493000000e-05,12
2024-07-08,5182,4,M,M1.1,1.150000000e-05,17
2024-07-09,5183,3,C,C6.7,6.777000000e-06,7
2024-07-10,5184,4,M,M1.5,1.565000000e-05,12
2024-07-11,5185,4,M,M1.2,1.229000000e-05,7
2024-07-12,5186,3,C,C6.5,6.539000000e-06,5
2024-07-13,5187,4,M,M5.3,5.352000000e-05,13
2024-07-14,5188,5,X,X1.2,1.254000000e-04,17
2024-07-15,5189,4,M,M2.7,2.704000000e-05,8
2024-07-16,5190,5,X,X1.9,1.970000000e-04,8
2024-07-17,5191,4,M,M5.0,5.050000000e-05,9
2024-07-18,5192,4,M,M2.2,2.236000000e-05,14
2024-07-19,5193,4,M,M3.2,3.207000000e-05,10
2024-07-20,5194,4,M,M1.8,1.871000000e-05,10
2024-07-21,5195,4,M,M3.2,3.252000000e-05,19
2024-07-22,5196,4,M,M3.9,3.970000000e-05,20
2024-07-23,5197,4,M,M2.4,2.456000000e-05,6
2024-07-24,5198,4,M,M3.6,3.645000000e-05,9
2024-07-25,5199,4,M,M1.3,1.356000000e-05,10
2024-07-26,5200,4,M,M1.7,1.724000000e-05,9
2024-07-27,5201,4,M,M4.2,4.209000000e-05,10
2024-07-28,5202,4,M,M9.9,9.906000000e-05,12
2024-07-29,5203,5,X,X1.5,1.544000000e-04,23
2024-07-30,5204,4,M,M9.5,9.515000000e-05,13
2024-07-31,5205,4,M,M7.7,7.752000000e-05,13
2024-08-01,5206,4,M,M8.2,8.239000000e-05,21
2024-08-02,5207,4,M,M7.4,7.434000000e-05,20
2024-08-03,5208,4,M,M7.3,7.302000000e-05,17
2024-08-04,5209,4,M,M2.2,2.223000000e-05,15
2024-08-05,5210,5,X,X1.7,1.709000000e-04,9
2024-08-06,5211,4,M,M1.1,1.191000000e-05,10
2024-08-07,5212,4,M,M5.0,5.017000000e-05,10
2024-08-08,5213,5,X,X1.2,1.286000000e-04,14
2024-08-09,5214,4,M,M4.5,4.551000000e-05,12
2024-08-10,5215,4,M,M5.3,5.301000000e-05,13
2024-08-11,5216,4,M,M1.6,1.653000000e-05,13
2024-08-12,5217,4,M,M1.2,1.235000000e-05,9
2024-08-13,5218,4,M,M4.2,4.225000000e-05,12
2024-08-14,5219,5,X,X1.0,1.096000000e-04,7
2024-08-15,5220,4,M,M1.1,1.132000000e-05,8
2024-08-16,5221,4,M,M1.3,1.331000000e-05,6
2024-08-17,5222,4,M,M1.6,1.647000000e-05,5
2024-08-18,5223,4,M,M2.4,2.411000000e-05,10
2024-08-19,5224,4,M,M3.7,3.720000000e-05,13
2024-08-20,5225,4,M,M1.3,1.338000000e-05,5
2024-08-21,5226,4,M,M5.1,5.155000000e-05,8
2024-08-22,5227,4,M,M1.5,1.588000000e-05,16
2024-08-23,5228,4,M,M5.1,5.184000000e-05,21
2024-08-24,5229,4,M,M1.6,1.663000000e-05,16
2024-08-25,5230,3,C,C7.1,7.181000000e-06,14
2024-08-26,5231,4,M,M1.4,1.447000000e-05,8
2024-08-27,5232,4,M,M1.1,1.146000000e-05,8
2024-08-28,5233,3,C,C7.0,7.024000000e-06,5
2024-08-29,5234,3,C,C7.0,7.047000000e-06,5
2024-08-30,5235,4,M,M3.8,3.871000000e-05,11
2024-08-31,5236,4,M,M1.8,1.888000000e-05,11
2024-09-01,5237,4,M,M5.5,5.574000000e-05,12
2024-09-02,5238,4,M,M2.9,2.977000000e-05,12
2024-09-03,5239,4,M,M3.3,3.360000000e-05,13
2024-09-04,5240,4,M,M1.4,1.478000000e-05,14
2024-09-05,5241,4,M,M2.8,2.842000000e-05,22
2024-09-06,5242,3,C,C8.0,8.071000000e-06,12
2024-09-07,5243,3,C,C7.2,7.227000000e-06,7
2024-09-08,5244,4,M,M1.5,1.553000000e-05,3
2024-09-09,5245,4,M,M1.8,1.886000000e-05,3
2024-09-10,5246,4,M,M1.6,1.607000000e-05,6
2024-09-11,5247,4,M,M5.0,5.035000000e-05,12
2024-09-12,5248,5,X,X1.2,1.282000000e-04,18
2024-09-13,5249,4,M,M5.4,5.415000000e-05,9
2024-09-14,5250,5,X,X4.4,4.477000000e-04,6
2024-09-15,5251,3,C,C5.1,5.112000000e-06,4
2024-09-16,5252,3,C,C9.5,9.598000000e-06,4
2024-09-17,5253,3,C,C4.4,4.438000000e-06,3
2024-09-18,5254,3,C,C4.1,4.104000000e-06,4
2024-09-19,5255,3,C,C2.6,2.640000000e-06,4
2024-09-20,5256,3,C,C3.9,3.978000000e-06,1
2024-09-21,5257,3,C,C4.4,4.471000000e-06,3
2024-09-22,5258,4,M,M3.7,3.767000000e-05,2
2024-09-23,5259,4,M,M1.3,1.351000000e-05,3
2024-09-24,5260,3,C,C6.9,6.910000000e-06,7
2024-09-25,5261,4,M,M1.3,1.331000000e-05,3
2024-09-26,5262,4,M,M1.4,1.448000000e-05,5
2024-09-27,5263,3,C,C9.9,9.978000000e-06,6
2024-09-28,5264,3,C,C3.7,3.791000000e-06,5
2024-09-29,5265,4,M,M1.7,1.765000000e-05,8
2024-09-30,5266,4,M,M7.6,7.685000000e-05,8
2024-10-01,5267,5,X,X7.0,7.061000000e-04,11
2024-10-02,5268,4,M,M3.6,3.649000000e-05,17
2024-10-03,5269,5,X,X8.9,8.943000000e-04,12
2024-10-04,5270,4,M,M4.0,4.051000000e-05,7
2024-10-05,5271,4,M,M2.4,2.477000000e-05,15
2024-10-06,5272,4,M,M1.5,1.572000000e-05,9
2024-10-07,5273,5,X,X2.1,2.162000000e-04,5
2024-10-08,5274,4,M,M1.2,1.260000000e-05,5
2024-10-09,5275,5,X,X1.8,1.816000000e-04,7
2024-10-10,5276,4,M,M3.0,3.013000000e-05,8
2024-10-11,5277,4,M,M2.1,2.137000000e-05,9
2024-10-12,5278,3,C,C5.7,5.726000000e-06,6
2024-10-13,5279,3,C,C5.7,5.738000000e-06,3
2024-10-14,5280,4,M,M3.4,3.424000000e-05,12
2024-10-15,5281,4,M,M2.1,2.119000000e-05,22
2024-10-16,5282,4,M,M3.7,3.741000000e-05,19
2024-10-17,5283,4,M,M2.4,2.438000000e-05,10
2024-10-18,5284,4,M,M4.8,4.900000000e-05,12
2024-10-19,5285,4,M,M6.5,6.522000000e-05,10
2024-10-20,5286,3,C,C5.0,5.036000000e-06,3
2024-10-21,5287,0,none,,,0
2024-10-22,5288,3,C,C5.1,5.162000000e-06,3
2024-10-23,5289,3,C,C7.8,7.897000000e-06,9
2024-10-24,5290,5,X,X3.2,3.288000000e-04,3
2024-10-25,5291,4,M,M1.1,1.157000000e-05,8
2024-10-26,5292,5,X,X1.8,1.836000000e-04,7
2024-10-27,5293,4,M,M2.8,2.863000000e-05,9
2024-10-28,5294,4,M,M4.2,4.248000000e-05,15
2024-10-29,5295,4,M,M1.1,1.185000000e-05,5
2024-10-30,5296,4,M,M7.2,7.242000000e-05,5
2024-10-31,5297,5,X,X2.0,2.003000000e-04,16
2024-11-01,5298,4,M,M2.0,2.060000000e-05,9
2024-11-02,5299,4,M,M1.2,1.256000000e-05,3
2024-11-03,5300,4,M,M1.4,1.413000000e-05,11
2024-11-04,5301,4,M,M3.7,3.727000000e-05,16
2024-11-05,5302,4,M,M4.1,4.190000000e-05,12
2024-11-06,5303,5,X,X2.3,2.359000000e-04,21
2024-11-07,5304,4,M,M2.7,2.790000000e-05,13
2024-11-08,5305,4,M,M1.5,1.506000000e-05,13
2024-11-09,5306,4,M,M1.2,1.278000000e-05,10
2024-11-10,5307,4,M,M9.4,9.491000000e-05,11
2024-11-11,5308,4,M,M1.4,1.402000000e-05,5
2024-11-12,5309,3,C,C4.2,4.280000000e-06,7
2024-11-13,5310,4,M,M1.7,1.772000000e-05,11
2024-11-14,5311,3,C,C2.9,2.989000000e-06,6
2024-11-15,5312,4,M,M1.1,1.136000000e-05,10
2024-11-16,5313,4,M,M1.6,1.633000000e-05,9
2024-11-17,5314,3,C,C5.3,5.366000000e-06,5
2024-11-18,5315,4,M,M3.7,3.709000000e-05,26
2024-11-19,5316,3,C,C9.0,9.050000000e-06,9
2024-11-20,5317,4,M,M1.1,1.162000000e-05,8
2024-11-21,5318,3,C,C5.9,5.996000000e-06,3
2024-11-22,5319,4,M,M1.6,1.660000000e-05,7
2024-11-23,5320,4,M,M1.1,1.168000000e-05,11
2024-11-24,5321,4,M,M1.1,1.106000000e-05,8
2024-11-25,5322,4,M,M9.4,9.446000000e-05,14
2024-11-26,5323,3,C,C9.4,9.499000000e-06,7
2024-11-27,5324,3,C,C9.5,9.557000000e-06,11
2024-11-28,5325,3,C,C7.0,7.093000000e-06,4
2024-11-29,5326,3,C,C5.5,5.513000000e-06,8
